# Frequency(Hz) Magnitude
4.997500000000000553e-02 1.595769284025248258e-01
9.995000000000001106e-02 1.868987990450692582e-01
1.499250000000000305e-01 2.574431656947144820e-01
1.999000000000000221e-01 5.122434827217805520e-01
2.498750000000000138e-01 2.944367439238884554e+00
2.998500000000000609e-01 3.485837581429270804e-01
3.498250000000000526e-01 1.818307252765239135e-01
3.998000000000000442e-01 1.237460147810033745e-01
4.497750000000000359e-01 9.581903156814867983e-02
4.997500000000000275e-01 8.102426703986551071e-02
5.497250000000000192e-01 7.414152493351180984e-02
5.997000000000001219e-01 7.462715974471421931e-02
6.496750000000001135e-01 8.857518420353058253e-02
6.996500000000001052e-01 1.741854528343990127e-01
7.496250000000000968e-01 1.692615582116656914e-01
7.996000000000000885e-01 3.532525311272603774e-02
8.495750000000000801e-01 1.533437359769236445e-02
8.995500000000000718e-01 9.646747226368206085e-03
9.495250000000000634e-01 8.209363959225498414e-03
9.995000000000000551e-01 7.975951099953710460e-03
1.049475000000000158e+00 8.034263531956213275e-03
1.099450000000000038e+00 8.309015850627456817e-03
1.149425000000000141e+00 9.684139976548699139e-03
1.199400000000000244e+00 3.026788698320123303e-02
1.249375000000000124e+00 1.582553350508486556e-02
1.299350000000000227e+00 9.697997375750768909e-03
1.349325000000000108e+00 8.366975692476097751e-03
1.399300000000000210e+00 7.752854410991470886e-03
1.449275000000000091e+00 7.355082476024297003e-03
1.499250000000000194e+00 7.048354287156602047e-03
1.549225000000000074e+00 6.788826145931191151e-03
1.599200000000000177e+00 6.556835490030906051e-03
1.649175000000000280e+00 6.337417748130859917e-03
1.699150000000000160e+00 6.923549846976827411e-03
1.749125000000000263e+00 6.017246457405604244e-03
1.799100000000000144e+00 5.834705355355898279e-03
1.849075000000000246e+00 5.669929608700173367e-03
1.899050000000000127e+00 5.514562304128641304e-03
1.949025000000000230e+00 5.365619608345823660e-03
1.999000000000000110e+00 5.220261806136711549e-03
2.048975000000000435e+00 5.073466172988295129e-03
2.098950000000000315e+00 4.910538124622036531e-03
2.148925000000000196e+00 4.640473403999938531e-03
2.198900000000000077e+00 5.557675431802544010e-03
2.248875000000000401e+00 4.851441735770331554e-03
2.298850000000000282e+00 4.681326013935997732e-03
2.348825000000000163e+00 4.558415250770041574e-03
2.398800000000000487e+00 4.452510110241493686e-03
2.448775000000000368e+00 4.356407178377283071e-03
2.498750000000000249e+00 4.267815368063711777e-03
2.548725000000000129e+00 4.186768194797719188e-03
2.598700000000000454e+00 4.117759335188019183e-03
2.648675000000000335e+00 4.112346606728241663e-03
2.698650000000000215e+00 3.842214869431656056e-03
2.748625000000000096e+00 3.826452093104888100e-03
2.798600000000000421e+00 3.768907426156610160e-03
2.848575000000000301e+00 3.707066869564072404e-03
2.898550000000000182e+00 3.645300302217137790e-03
2.948525000000000507e+00 3.584718102352399318e-03
2.998500000000000387e+00 3.525659368184137256e-03
3.048475000000000268e+00 3.468172430866021515e-03
3.098450000000000149e+00 3.411986260085218652e-03
3.148425000000000473e+00 3.350192542181664682e-03
3.198400000000000354e+00 3.309173728163183285e-03
3.248375000000000234e+00 3.257417751534837699e-03
3.298350000000000559e+00 3.207929424810096811e-03
3.348325000000000440e+00 3.160057022435843951e-03
3.398300000000000320e+00 3.113641799989084417e-03
3.448275000000000201e+00 3.068597696470662991e-03
3.498250000000000526e+00 3.024862800561588499e-03
3.548225000000000406e+00 2.982396493408346737e-03
3.598200000000000287e+00 2.941244438356267928e-03
3.648175000000000612e+00 2.897849922535162062e-03
3.698150000000000492e+00 2.861299254251852518e-03
3.748125000000000373e+00 2.823366467786648723e-03
3.798100000000000254e+00 2.786351725000215957e-03
3.848075000000000578e+00 2.750277650057761283e-03
3.898050000000000459e+00 2.715119189707299995e-03
3.948025000000000340e+00 2.680842599763657262e-03
3.998000000000000220e+00 2.647408371647103683e-03
4.047975000000000101e+00 2.614757569362484782e-03
4.097950000000000870e+00 2.582647540802660013e-03
4.147925000000000750e+00 2.553015527100186907e-03
4.197900000000000631e+00 2.522147253497266338e-03
4.247875000000000512e+00 2.492497965011393046e-03
4.297850000000000392e+00 2.463597235024491284e-03
4.347825000000000273e+00 2.435381765108926219e-03
4.397800000000000153e+00 2.407818882383283565e-03
4.447775000000000922e+00 2.380883637176432581e-03
4.497750000000000803e+00 2.354555078950334914e-03
4.547725000000000684e+00 2.328818630853778798e-03
4.597700000000000564e+00 2.303736258139638376e-03
4.647675000000000445e+00 2.278886244441386336e-03
4.697650000000000325e+00 2.254812275606989623e-03
4.747625000000000206e+00 2.231218676812920902e-03
4.797600000000000975e+00 2.208114271291122983e-03
4.847575000000000855e+00 2.185487260545050225e-03
4.897550000000000736e+00 2.163323963533008137e-03
4.947525000000000617e+00 2.141610671854978724e-03
4.997500000000000497e+00 2.120334028347865048e-03
5.047475000000000378e+00 2.099481119305476786e-03
5.097450000000000259e+00 2.079038890906775069e-03
5.147425000000000139e+00 2.058997341164871004e-03
5.197400000000000908e+00 2.039342884889932140e-03
5.247375000000000789e+00 2.020065166515321638e-03
5.297350000000000669e+00 2.001153507278653852e-03
5.347325000000000550e+00 1.982597635299281503e-03
5.397300000000000431e+00 1.964387665579656658e-03
5.447275000000000311e+00 1.946514093238470647e-03
5.497250000000000192e+00 1.928967825474049757e-03
5.547225000000000961e+00 1.911740593758455911e-03
5.597200000000000841e+00 1.894814439728842621e-03
5.647175000000000722e+00 1.878202217191850916e-03
5.697150000000000603e+00 1.861879319773353941e-03
5.747125000000000483e+00 1.845842016062362043e-03
5.797100000000000364e+00 1.830083117149385822e-03
5.847075000000000244e+00 1.814595519408299584e-03
